timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
7716567000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.042969,5.248879,,,
7736155000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,0.035156,5.268467,,,
7757371000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,0.035156,5.289683,,,
7783592000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,5.315904,,,
7796427000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,5.328739,,,
7816159000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.019531,-0.003906,5.348471,,,
7837196000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.019531,0.035156,5.369508,,,
7866063000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.019531,-0.003906,5.398375,,,
7884030000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.019531,-0.003906,5.416342,3.87,2.86,1.54
7896046000,0.99939,-0.009888,0.033386,-0.000488,-0.019531,0.019531,-0.003906,5.428358,,,
7915599000,0.99939,-0.009888,0.033447,-0.000488,-0.019531,0.011719,-0.003906,5.447911,,,
7946061000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.027344,-0.003906,5.478373,,,
7955952000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.027344,0.035156,5.488264,,,
7976510000,0.99939,-0.009827,0.033447,-0.000488,0.019531,0.011719,-0.003906,5.508822,,,
8005424000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.027344,0.035156,5.537736,,,
8025300000,0.99939,-0.009827,0.033447,-0.000549,0.019531,0.011719,-0.003906,5.557612,,,
8035683000,0.99939,-0.009827,0.033447,-0.000549,-0.027344,-0.027344,-0.003906,5.567995,,,
8056003000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.035156,5.588315,,,
8075656000,0.99939,-0.009888,0.033447,-0.000488,-0.027344,-0.019531,0.035156,5.607968,,,
8096792000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,5.629104,3.92,2.78,1.52
8120888000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.019531,-0.003906,5.6532,,,
8135985000,0.99939,-0.009888,0.033447,-0.000488,0.011719,-0.011719,-0.003906,5.668297,,,
8155923000,0.99939,-0.009827,0.033386,-0.000488,-0.027344,-0.019531,-0.003906,5.688235,,,
8181960000,0.99939,-0.009827,0.033386,-0.000488,-0.027344,-0.019531,0.035156,5.714272,,,
8195256000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.019531,-0.003906,5.727568,,,
8215421000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.003906,0.027344,5.747733,,,
8236039000,0.99939,-0.009949,0.033386,-0.000488,-0.027344,-0.003906,-0.011719,5.768351,,,
8264639000,0.99939,-0.009949,0.033386,-0.000488,0.011719,-0.003906,0.027344,5.796951,,,
8275645000,0.99939,-0.009949,0.033386,-0.000488,0.011719,0.035156,-0.011719,5.807957,,,
8295636000,0.99939,-0.009949,0.033386,-0.000488,0.011719,-0.011719,-0.011719,5.827948,3.85,2.82,1.54
8315525000,0.99939,-0.009888,0.033386,-0.000427,0.011719,0.027344,0.027344,5.847837,,,
8341547000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.011719,5.873859,,,
8355568000,0.99939,-0.009949,0.033386,-0.000427,-0.027344,-0.011719,0.027344,5.88788,,,
8376036000,0.99939,-0.009949,0.033386,-0.000427,-0.027344,-0.011719,-0.050781,5.908348,,,
8395362000,0.99939,-0.009949,0.033325,-0.000488,-0.027344,-0.011719,-0.011719,5.927674,,,
8415307000,0.99939,-0.009949,0.033325,-0.000427,0.011719,0.027344,-0.011719,5.947619,,,
8444621000,0.99939,-0.009949,0.033325,-0.000427,-0.027344,-0.011719,-0.011719,5.976933,,,
8454703000,0.99939,-0.009949,0.033325,-0.000427,0.011719,-0.011719,0.027344,5.987015,,,
8475007000,0.99939,-0.009949,0.033325,-0.000427,0.011719,-0.011719,-0.011719,6.007319,,,
8496038000,0.99939,-0.009949,0.033386,-0.000427,0.011719,-0.011719,-0.011719,6.02835,3.9,2.82,1.54
8524258000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.011719,6.05657,,,
8541124000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.011719,6.073436,,,
8554783000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,6.087095,,,
8575028000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,0.035156,6.10734,,,
8604342000,0.99939,-0.009827,0.033386,-0.000488,-0.027344,0.019531,-0.003906,6.136654,,,
8620654000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,6.152966,,,
8634635000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,6.166947,,,
8654994000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,6.187306,,,
8684451000,0.99939,-0.009827,0.033386,-0.000488,-0.027344,0.019531,-0.003906,6.216763,,,
8694214000,0.99939,-0.009766,0.033386,-0.000488,0.011719,-0.019531,-0.003906,6.226526,3.89,2.81,1.54
8723489000,0.99939,-0.009827,0.033386,-0.000488,0.011719,0.019531,-0.003906,6.255801,,,
8740474000,0.99939,-0.009766,0.033447,-0.000488,0.011719,-0.019531,0.035156,6.272786,,,
8754417000,0.99939,-0.009766,0.033447,-0.000488,-0.027344,-0.019531,0.035156,6.286729,,,
8783680000,0.99939,-0.009766,0.033386,-0.000488,0.011719,0.019531,0.035156,6.315992,,,
8793504000,0.99939,-0.009766,0.033386,-0.000488,-0.027344,0.019531,0.035156,6.325816,,,
8814702000,0.99939,-0.009766,0.033447,-0.000488,0.011719,0.019531,-0.003906,6.347014,,,
8844257000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,0.035156,6.376569,,,
8853243000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,6.385555,,,
8875273000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,6.407585,,,
8894142000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.035156,6.426454,3.87,2.82,1.54
8914655000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,6.446967,,,
8943167000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,6.475479,,,
8953237000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,6.485549,,,
8974614000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.035156,6.506926,,,
9004573000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,6.536885,,,
9013420000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,6.545732,,,
9035424000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,6.567736,,,
9062627000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.011719,0.035156,6.594939,,,
9082154000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.027344,0.035156,6.614466,,,
9093407000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.011719,-0.003906,6.625719,3.9,2.85,1.53
9122199000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.011719,-0.003906,6.654511,,,
9133259000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.027344,-0.003906,6.665571,,,
9162529000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.011719,0.035156,6.694841,,,
9182206000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.027344,-0.011719,6.714518,,,
9193270000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.027344,-0.011719,6.725582,,,
9222316000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.027344,-0.011719,6.754628,,,
9242508000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.027344,0.027344,6.77482,,,
9262601000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.011719,-0.011719,6.794913,,,
9282152000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.011719,0.027344,6.814464,,,
9293486000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.027344,-0.011719,6.825798,3.9,2.77,1.54
9322825000,0.99939,-0.009827,0.033447,-0.000488,-0.019531,-0.011719,-0.011719,6.855137,,,
9342398000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.011719,-0.011719,6.87471,,,
9363941000,0.99939,-0.009827,0.033447,-0.000488,-0.019531,-0.011719,-0.011719,6.896253,,,
9373361000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.011719,0.027344,6.905673,,,
9402857000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.011719,-0.011719,6.935169,,,
9431759000,0.99939,-0.009827,0.033447,-0.000488,-0.019531,0.027344,-0.050781,6.964071,,,
9446763000,0.99939,-0.009827,0.033447,-0.000488,-0.019531,-0.011719,0.027344,6.979075,,,
9461077000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.011719,0.035156,6.993389,,,
9486136000,0.99939,-0.009827,0.033447,-0.000488,-0.019531,0.027344,-0.003906,7.018448,,,
9501221000,0.99939,-0.009827,0.033447,-0.000488,0.019531,0.027344,-0.003906,7.033533,3.87,2.75,1.54
9526186000,0.99939,-0.009827,0.033447,-0.000488,-0.019531,-0.011719,-0.042969,7.058498,,,
9541540000,0.99939,-0.009827,0.033447,-0.000488,0.019531,0.027344,-0.003906,7.073852,,,
9561431000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.011719,0.035156,7.093743,,,
9580962000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.011719,0.035156,7.113274,,,
9601378000,0.99939,-0.009827,0.033447,-0.000488,-0.019531,0.027344,-0.003906,7.13369,,,
9626613000,0.99939,-0.009827,0.033447,-0.000488,-0.019531,-0.011719,-0.003906,7.158925,,,
9640669000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.011719,-0.003906,7.172981,,,
9664466000,0.99939,-0.009827,0.033447,-0.000488,0.019531,-0.011719,0.035156,7.196778,,,
9683823000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.011719,-0.003906,7.216135,,,
9700856000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.027344,0.035156,7.233168,3.9,2.76,1.53
9723506000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.011719,-0.003906,7.255818,,,
9742387000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.027344,-0.003906,7.274699,,,
9767525000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.027344,-0.003906,7.299837,,,
9780771000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.027344,-0.003906,7.313083,,,
9800268000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.027344,-0.003906,7.33258,,,
9820320000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.027344,0.035156,7.352632,,,
9846114000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.027344,0.035156,7.378426,,,
9860414000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,7.392726,,,
9880094000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,7.412406,,,
9904455000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,7.436767,3.92,2.75,1.53
9931423000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.042969,7.463735,,,
9940028000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,0.035156,7.47234,,,
9961185000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,7.493497,,,
9984931000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,7.517243,,,
10000440000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,7.532752,,,
10019937000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,7.552249,,,
10040501000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,7.572813,,,
10062964000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.035156,7.595276,,,
10079703000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.612015,,,
10100176000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,7.632488,3.87,2.84,1.54
10132599000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.664911,,,
10139622000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,7.671934,,,
10159421000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.691733,,,
10186150000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.035156,7.718462,,,
10199794000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.732106,,,
10219500000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,7.751812,,,
10249127000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.781439,,,
10259323000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.791635,,,
10279020000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.811332,,,
10299392000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,7.831704,3.89,2.83,1.54
10329476000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,7.861788,,,
10346087000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.878399,,,
10358792000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,7.891104,,,
10378985000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.911297,,,
10399988000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,7.9323,,,
10424524000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.956836,,,
10439748000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,7.97206,,,
10459226000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,7.991538,,,
10489586000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,8.021898,3.9,2.9,1.57
10504459000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,0.035156,8.036771,,,
10518684000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,8.050996,,,
10543623000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,8.075935,,,
10558174000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,8.090486,,,
10584229000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,8.116541,,,
10598049000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.130361,,,
10618049000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,8.150361,,,
10643097000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.175409,,,
10664477000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,8.196789,,,
10678270000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,0.035156,8.210582,,,
10699105000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,0.035156,8.231417,3.92,2.88,1.53
10718934000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.035156,8.251246,,,
10747499000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.279811,,,
10757980000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,0.035156,8.290292,,,
10787918000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,8.32023,,,
10798262000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,8.330574,,,
10818165000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.350477,,,
10843551000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,8.375863,,,
10857632000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.389944,,,
10877356000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,8.409668,,,
10903963000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,8.436275,3.87,2.87,1.55
10917198000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.44951,,,
10938144000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,8.470456,,,
10958989000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.003906,8.491301,,,
10983176000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.515488,,,
10997303000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.529615,,,
11017406000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,0.035156,8.549718,,,
11037290000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,-0.003906,8.569602,,,
11066916000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.599228,,,
11077392000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,8.609704,,,
11096814000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.003906,8.629126,3.92,2.85,1.53
11118309000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,0.035156,8.650621,,,
11142249000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,0.035156,8.674561,,,
11158078000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.003906,8.69039,,,
11177817000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.035156,8.710129,,,
11196475000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,0.035156,8.728787,,,
11217634000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,0.035156,8.749946,,,
11238571000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,0.035156,8.770883,,,
11265066000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,0.027344,8.797378,,,
11276367000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.011719,8.808679,,,
11296136000,0.99939,-0.009827,0.033447,-0.000488,0.050781,-0.019531,-0.011719,8.828448,3.93,2.83,1.53
11316949000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,-0.011719,8.849261,,,
11347250000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,-0.011719,8.879562,,,
11364748000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.027344,8.89706,,,
11376056000,0.99939,-0.009827,0.033447,-0.000488,0.011719,0.019531,0.027344,8.908368,,,
11397035000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.011719,8.929347,,,
11426796000,0.99939,-0.009827,0.033447,-0.000488,0.011719,-0.019531,-0.011719,8.959108,,,
11436014000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,-0.019531,0.027344,8.968326,,,
11456157000,0.99939,-0.009827,0.033508,-0.000488,0.011719,0.132812,0.140625,8.988469,,,
11476793000,0.99939,-0.009827,0.033447,-0.000488,-0.027344,0.019531,0.027344,9.009105,,,
11502345000,0.99939,-0.009766,0.033508,-0.000488,-0.027344,0.019531,-0.011719,9.034657,3.92,2.86,1.55
11515733000,0.99939,-0.009766,0.033508,-0.000488,0.011719,-0.019531,0.027344,9.048045,,,
11536390000,0.99939,-0.009766,0.033508,-0.000488,0.011719,0.019531,-0.011719,9.068702,,,
11556624000,0.99939,-0.009766,0.033508,-0.000488,0.011719,0.019531,-0.011719,9.088936,,,
11585977000,0.99939,-0.009766,0.033508,-0.000488,-0.027344,0.019531,-0.011719,9.118289,,,
11595844000,0.99939,-0.009827,0.033508,-0.000488,0.011719,-0.019531,0.027344,9.128156,,,
11615989000,0.99939,-0.009827,0.033508,-0.000488,0.011719,0.019531,0.027344,9.148301,,,
11635760000,0.99939,-0.009827,0.033508,-0.000488,-0.027344,0.019531,0.027344,9.168072,,,
11667886000,0.99939,-0.009827,0.033508,-0.000427,-0.027344,0.019531,0.027344,9.200198,,,
11675558000,0.99939,-0.009827,0.033508,-0.000427,-0.027344,-0.019531,-0.011719,9.20787,,,
11696024000,0.99939,-0.009827,0.033508,-0.000427,0.011719,0.019531,-0.011719,9.228336,3.91,2.87,1.53
11716053000,0.99939,-0.009766,0.033508,-0.000488,-0.027344,0.019531,-0.011719,9.248365,,,
11746185000,0.99939,-0.009766,0.033508,-0.000488,0.011719,0.019531,0.027344,9.278497,,,
11755594000,0.99939,-0.009766,0.033508,-0.000488,0.011719,-0.019531,0.027344,9.287906,,,
11775907000,0.99939,-0.009766,0.033508,-0.000488,-0.027344,-0.019531,-0.011719,9.308219,,,
11796467000,0.99939,-0.009766,0.033508,-0.000488,0.011719,0.019531,-0.011719,9.328779,,,
11820713000,0.99939,-0.009705,0.033569,-0.000488,0.011719,-0.019531,-0.011719,9.353025,,,
11835641000,0.99939,-0.009705,0.033508,-0.000488,0.011719,0.019531,-0.011719,9.367953,,,
11855228000,0.99939,-0.009705,0.033508,-0.000549,0.011719,-0.019531,0.027344,9.38754,,,
11880097000,0.99939,-0.009705,0.033508,-0.000549,0.011719,0.019531,0.027344,9.412409,,,
11895156000,0.99939,-0.009705,0.033508,-0.000549,0.011719,0.019531,-0.011719,9.427468,3.92,2.84,1.55
11915503000,0.99939,-0.009705,0.033508,-0.000549,0.011719,-0.019531,0.027344,9.447815,,,
11935488000,0.99939,-0.009705,0.033508,-0.000549,-0.027344,0.019531,-0.011719,9.4678,,,
11955552000,0.99939,-0.009705,0.033508,-0.000549,0.011719,0.019531,0.027344,9.487864,,,
11985180000,0.99939,-0.009705,0.033508,-0.000549,-0.027344,-0.019531,0.027344,9.517492,,,
12001777000,0.99939,-0.009705,0.033508,-0.000549,0.011719,0.019531,0.027344,9.534089,,,
12015102000,0.99939,-0.009705,0.033508,-0.000549,0.011719,0.058594,0.066406,9.547414,,,
12035259000,0.99939,-0.009705,0.033569,-0.000549,-0.027344,-0.019531,-0.011719,9.567571,,,
12065119000,0.99939,-0.009766,0.033569,-0.000549,0.011719,0.011719,0.066406,9.597431,,,
12076242000,0.99939,-0.009705,0.033508,-0.000549,0.011719,0.011719,0.027344,9.608554,,,
12095128000,0.99939,-0.009705,0.033569,-0.000549,0.011719,0.050781,-0.011719,9.62744,3.84,2.79,1.53
12124041000,0.99939,-0.009644,0.033508,-0.000549,0.011719,0.011719,-0.011719,9.656353,,,
12134394000,0.99939,-0.009644,0.033508,-0.000549,0.011719,0.011719,-0.011719,9.666706,,,
12154633000,0.99939,-0.009644,0.033569,-0.000549,0.011719,0.011719,-0.011719,9.686945,,,
12175343000,0.99939,-0.009644,0.033508,-0.000488,0.003906,0.011719,-0.011719,9.707655,,,
12204009000,0.99939,-0.009644,0.033508,-0.000488,-0.035156,-0.019531,-0.011719,9.736321,,,
12214726000,0.99939,-0.009644,0.033508,-0.000488,-0.035156,0.019531,-0.011719,9.747038,,,
12235023000,0.99939,-0.009705,0.033569,-0.000488,0.003906,0.019531,0.027344,9.767335,,,
12255017000,0.99939,-0.009827,0.033569,-0.000366,0.003906,-0.097656,-0.050781,9.787329,,,
12284019000,0.99939,-0.010559,0.03363,0.000793,0.320312,-0.308594,-0.089844,9.816331,,,
12294250000,0.99939,-0.011292,0.033752,0.002075,0.617188,-0.800781,-0.203125,9.826562,3.88,2.76,1.54
12315049000,0.999329,-0.012695,0.034058,0.005554,0.378906,-0.546875,-0.003906,9.847361,,,
12334663000,0.999268,-0.013855,0.03418,0.008972,0.035156,0.113281,-0.003906,9.866975,,,
12364055000,0.999268,-0.014893,0.03418,0.011169,-0.070312,0.074219,-0.347656,9.896367,,,
12373817000,0.999207,-0.015137,0.034241,0.011658,0.035156,0.191406,0.300781,9.906129,,,
12394676000,0.999207,-0.015564,0.034302,0.012451,0.152344,0.007812,0.339844,9.926988,,,
12414619000,0.999207,-0.015869,0.034302,0.013245,0.042969,-0.015625,0.117188,9.946931,,,
12434912000,0.999146,-0.016357,0.034241,0.014404,0.234375,-0.09375,0.003906,9.967224,,,
